Standard Model;Bus 1
"Zeitpunkt in s";"Elektrische Frequenz in Hz"
0,000000;60,000000
0,001000;60,000000
0,002000;60,000000
0,003000;60,000000
0,004000;60,000000
0,005000;60,000000
0,006000;60,000000
0,007000;60,000000
0,008000;60,000000
0,009000;60,000000
0,010000;60,000000
0,011000;60,000000
0,012000;60,000000
0,013000;60,000000
0,014000;60,000000
0,015000;60,000000
0,016000;60,000000
0,017000;60,000000
0,018000;60,000000
0,019000;60,000000
0,020000;60,000000
0,021000;60,000000
0,022000;60,000000
0,023000;60,000000
0,024000;60,000000
0,025000;60,000000
0,026000;60,000000
0,027000;60,000000
0,028000;60,000000
0,029000;60,000000
0,030000;60,000000
0,031000;60,000000
0,032000;60,000000
0,033000;60,000000
0,034000;60,000000
0,035000;60,000000
0,036000;60,000000
0,037000;60,000000
0,038000;60,000000
0,039000;60,000000
0,040000;60,000000
0,041000;60,000000
0,042000;60,000000
0,043000;60,000000
0,044000;60,000000
0,045000;60,000000
0,046000;60,000000
0,047000;60,000000
0,048000;60,000000
0,049000;60,000000
0,050000;60,000000
0,051000;60,000000
0,052000;60,000000
0,053000;60,000000
0,054000;60,000000
0,055000;60,000000
0,056000;60,000000
0,057000;60,000000
0,058000;60,000000
0,059000;60,000000
0,060000;60,000000
0,061000;60,000000
0,062000;60,000000
0,063000;60,000000
0,064000;60,000000
0,065000;60,000000
0,066000;60,000000
0,067000;60,000000
0,068000;60,000000
0,069000;60,000000
0,070000;60,000000
0,071000;60,000000
0,072000;60,000000
0,073000;60,000000
0,074000;60,000000
0,075000;60,000000
0,076000;60,000000
0,077000;60,000000
0,078000;60,000000
0,079000;60,000000
0,080000;60,000000
0,081000;60,000000
0,082000;60,000000
0,083000;60,000000
0,084000;60,000000
0,085000;60,000000
0,086000;60,000000
0,087000;60,000000
0,088000;60,000000
0,089000;60,000000
0,090000;60,000000
0,091000;60,000000
0,092000;60,000000
0,093000;60,000000
0,094000;60,000000
0,095000;60,000000
0,096000;60,000000
0,097000;60,000000
0,098000;60,000000
0,099000;60,000000
0,100000;60,000000
0,101000;60,000000
0,102000;60,000000
0,103000;60,000000
0,104000;60,000000
0,105000;60,000000
0,106000;60,000000
0,107000;60,000000
0,108000;60,000000
0,109000;60,000000
0,110000;60,000000
0,111000;60,000000
0,112000;60,000000
0,113000;60,000000
0,114000;60,000000
0,115000;60,000000
0,116000;60,000000
0,117000;60,000000
0,118000;60,000000
0,119000;60,000000
0,120000;60,000000
0,121000;60,000000
0,122000;60,000000
0,123000;60,000000
0,124000;60,000000
0,125000;60,000000
0,126000;60,000000
0,127000;60,000000
0,128000;60,000000
0,129000;60,000000
0,130000;60,000000
0,131000;60,000000
0,132000;60,000000
0,133000;60,000000
0,134000;60,000000
0,135000;60,000000
0,136000;60,000000
0,137000;60,000000
0,138000;60,000000
0,139000;60,000000
0,140000;60,000000
0,141000;60,000000
0,142000;60,000000
0,143000;60,000000
0,144000;60,000000
0,145000;60,000000
0,146000;60,000000
0,147000;60,000000
0,148000;60,000000
0,149000;60,000000
0,150000;60,000000
0,151000;60,000000
0,152000;60,000000
0,153000;60,000000
0,154000;60,000000
0,155000;60,000000
0,156000;60,000000
0,157000;60,000000
0,158000;60,000000
0,159000;60,000000
0,160000;60,000000
0,161000;60,000000
0,162000;60,000000
0,163000;60,000000
0,164000;60,000000
0,165000;60,000000
0,166000;60,000000
0,167000;60,000000
0,168000;60,000000
0,169000;60,000000
0,170000;60,000000
0,171000;60,000000
0,172000;60,000000
0,173000;60,000000
0,174000;60,000000
0,175000;60,000000
0,176000;60,000000
0,177000;60,000000
0,178000;60,000000
0,179000;60,000000
0,180000;60,000000
0,181000;60,000000
0,182000;60,000000
0,183000;60,000000
0,184000;60,000000
0,185000;60,000000
0,186000;60,000000
0,187000;60,000000
0,188000;60,000000
0,189000;60,000000
0,190000;60,000000
0,191000;60,000000
0,192000;60,000000
0,193000;60,000000
0,194000;60,000000
0,195000;60,000000
0,196000;60,000000
0,197000;60,000000
0,198000;60,000000
0,199000;60,000000
0,200000;60,000000
0,201000;60,000000
0,202000;60,000000
0,203000;60,000000
0,204000;60,000000
0,205000;60,000000
0,206000;60,000000
0,207000;60,000000
0,208000;60,000000
0,209000;60,000000
0,210000;60,000000
0,211000;60,000000
0,212000;60,000000
0,213000;60,000000
0,214000;60,000000
0,215000;60,000000
0,216000;60,000000
0,217000;60,000000
0,218000;60,000000
0,219000;60,000000
0,220000;60,000000
0,221000;60,000000
0,222000;60,000000
0,223000;60,000000
0,224000;60,000000
0,225000;60,000000
0,226000;60,000000
0,227000;60,000000
0,228000;60,000000
0,229000;60,000000
0,230000;60,000000
0,231000;60,000000
0,232000;60,000000
0,233000;60,000000
0,234000;60,000000
0,235000;60,000000
0,236000;60,000000
0,237000;60,000000
0,238000;60,000000
0,239000;60,000000
0,240000;60,000000
0,241000;60,000000
0,242000;60,000000
0,243000;60,000000
0,244000;60,000000
0,245000;60,000000
0,246000;60,000000
0,247000;60,000000
0,248000;60,000000
0,249000;60,000000
0,250000;60,000000
0,251000;60,000000
0,252000;60,000000
0,253000;60,000000
0,254000;60,000000
0,255000;60,000000
0,256000;60,000000
0,257000;60,000000
0,258000;60,000000
0,259000;60,000000
0,260000;60,000000
0,261000;60,000000
0,262000;60,000000
0,263000;60,000000
0,264000;60,000000
0,265000;60,000000
0,266000;60,000000
0,267000;60,000000
0,268000;60,000000
0,269000;60,000000
0,270000;60,000000
0,271000;60,000000
0,272000;60,000000
0,273000;60,000000
0,274000;60,000000
0,275000;60,000000
0,276000;60,000000
0,277000;60,000000
0,278000;60,000000
0,279000;60,000000
0,280000;60,000000
0,281000;60,000000
0,282000;60,000000
0,283000;60,000000
0,284000;60,000000
0,285000;60,000000
0,286000;60,000000
0,287000;60,000000
0,288000;60,000000
0,289000;60,000000
